date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250213,0,AQI,64,58,58,,,,60,77,57,64,49,62,58,62,56,55,70,67,57,,,92,95,72,92,87,69,73,68,64,68,90,70,,,,87,,,83,74,110,,,,60,,132,160,147,134,149,144,140,149,172,,,,155,156,,58,46,45,122,132,,130,54,50,45,39,,117,94,,115,,35,51,,173,165,,170,142,182,,149,175,147,160,52,128,77,,,114,120,120,28,22,22,21,,152,,,179,,100,100,,149,83,88,82,,55,,114,127,72,77,78,75,84,52
20250213,0,PM2.5,46,41,41,,,,43,56,40,46,27,34,39,44,34,20,45,48,29,,,68,71,52,68,64,50,53,49,45,49,67,51,,,,62,,,61,54,83,,,,31,,100,122,112,102,114,110,107,114,130,,,,118,119,,41,32,31,92,100,,99,38,35,31,27,,88,70,,87,,24,35,,131,125,,129,108,137,,114,132,112,122,33,97,56,,,86,91,91,12,15,15,13,,116,,,135,,75,75,,114,61,65,60,,39,,86,96,52,56,57,55,62,36
20250213,0,PM2.5_24h,49,55,56,,,,56,54,52,52,63,68,77,70,70,71,71,72,78,,,72,72,70,74,73,67,61,62,61,64,62,46,,,,81,,,77,84,74,,,,83,,62,77,69,64,68,69,68,67,85,,,,79,85,,79,87,86,82,85,,101,79,75,80,79,,70,67,,74,,78,76,,74,70,,82,62,76,,72,82,76,65,73,54,52,,,46,56,53,33,33,29,28,,69,,,89,,69,63,,43,40,38,42,,33,,56,60,46,45,43,30,29,21
20250213,0,PM10,63,54,52,,,,64,63,54,55,49,73,66,68,61,60,90,78,63,,,81,91,67,83,79,76,75,64,77,82,93,70,,,,124,,,95,90,117,,,,70,,119,149,132,117,124,124,112,144,162,,,,148,144,,55,44,45,114,122,,116,41,41,41,39,,119,100,,98,,24,52,,140,163,,143,149,168,,146,146,164,152,54,126,74,,,111,117,144,28,18,18,21,,146,,,161,,92,101,,121,71,84,70,,58,,107,110,69,68,68,,,48
20250213,0,PM10_24h,66,67,63,,,,76,67,64,65,85,88,102,93,92,97,100,96,94,,,86,85,87,85,90,74,74,74,82,78,78,64,,,,111,,,104,119,110,,,,98,,79,87,78,76,83,78,80,90,113,,,,97,107,,94,99,104,92,95,,108,84,81,83,86,,87,95,,91,,86,89,,87,97,,92,85,98,,91,102,105,83,72,77,73,,,65,73,90,47,45,43,57,,93,,,106,,80,85,,54,47,47,61,,45,,76,82,66,59,56,27,37,29
20250213,0,SO2,10,7,8,,,,11,6,6,6,5,8,6,6,7,8,7,5,7,,,9,6,7,9,8,11,5,4,4,5,3,11,,,,12,,,12,6,12,,,,8,,9,7,6,7,5,3,4,6,7,,,,4,7,,4,7,4,8,8,,7,8,9,8,8,,6,2,,3,,13,5,,6,6,,8,5,6,,6,6,6,5,8,5,6,,,5,7,6,6,5,5,6,,6,,,7,,5,7,,3,3,2,5,,5,,5,6,3,5,3,3,5,4
20250213,0,SO2_24h,6,6,8,,,,10,5,6,6,5,5,4,3,6,7,6,4,7,,,9,6,5,8,7,8,6,4,5,5,3,8,,,,9,,,11,7,11,,,,6,,9,6,4,7,5,2,4,6,7,,,,5,7,,4,5,3,8,8,,7,7,8,7,7,,7,4,,4,,4,9,,6,6,,8,5,7,,7,6,6,6,8,5,6,,,5,7,7,6,5,6,7,,6,,,7,,4,6,,3,4,3,5,,4,,5,5,4,7,2,4,6,4
20250213,0,NO2,34,21,29,,,,34,22,25,22,18,21,2,31,9,31,16,24,23,,,39,53,23,48,32,31,12,18,15,14,19,19,,,,64,,,39,35,54,,,,18,,32,65,61,37,74,51,38,55,51,,,,29,58,,24,23,22,27,25,,31,19,18,21,21,,45,34,,24,,15,16,,23,19,,31,23,26,,21,36,13,23,33,17,14,,,20,23,22,16,8,24,9,,25,,,28,,24,20,,16,16,15,13,,20,,32,37,10,14,22,10,10,14
20250213,0,NO2_24h,33,29,34,,,,35,29,31,27,26,21,6,26,10,38,17,29,28,,,31,27,26,30,26,28,26,29,25,36,25,22,,,,31,,,26,27,32,,,,23,,23,35,31,29,36,29,29,29,34,,,,24,35,,38,30,31,28,26,,31,20,22,23,25,,24,28,,24,,15,22,,33,26,,38,27,34,,32,31,22,26,43,22,30,,,22,27,27,28,22,27,23,,36,,,31,,27,24,,18,20,16,20,,21,,34,36,31,33,37,18,21,18
20250213,0,O3,63,72,79,,,,63,82,84,83,72,55,62,51,65,72,66,66,54,,,33,12,56,31,39,47,78,77,75,74,71,27,,,,16,,,30,28,21,,,,57,,32,8,9,28,10,14,18,4,25,,,,34,10,,51,53,61,42,42,,42,54,51,56,53,,19,40,,48,,58,46,,58,60,,40,60,50,,58,32,50,62,58,52,65,,,53,51,52,51,67,37,61,,45,,,35,,48,48,,54,54,53,84,,78,,24,16,43,50,33,56,58,41
